4341	4	APA_P02NL	5	1	1	26	2	10	17	0	10	230	
4328	4	APA_P02NL	5	1	1	37	2	23	17	2	5	231	
4327	4	APA_P02NL	5	1	1	79	2	24	17	4	15	232	
4314	4	APA_P02NL	5	1	1	112	2	37	17	6	0	233	
4325	4	APA_P02NL	5	1	1	78	2	26	17	4	14	234	
4312	4	APA_P02NL	5	1	1	113	2	39	17	6	1	235	
4323	4	APA_P02NL	5	1	1	77	2	28	17	4	13	236	
4310	4	APA_P02NL	5	1	1	114	2	41	17	6	2	237	
4321	4	APA_P02NL	5	1	1	76	2	30	17	4	12	238	
4308	4	APA_P02NL	5	1	1	115	2	43	17	6	3	239	
4319	4	APA_P02NL	5	1	1	75	2	32	17	4	11	240	
4306	4	APA_P02NL	5	1	1	116	2	45	17	6	4	241	
4317	4	APA_P02NL	5	1	1	74	2	34	17	4	10	242	
4304	4	APA_P02NL	5	1	1	117	2	47	17	6	5	243	
2777	4	APA_P02NL	5	1	1	111	0	29	17	5	15	244	
2786	4	APA_P02NL	5	1	1	80	0	38	17	7	0	245	
2775	4	APA_P02NL	5	1	1	110	0	27	17	5	14	246	
2784	4	APA_P02NL	5	1	1	81	0	36	17	7	1	247	
2773	4	APA_P02NL	5	1	1	109	0	25	17	5	13	248	
2782	4	APA_P02NL	5	1	1	82	0	34	17	7	2	249	
2771	4	APA_P02NL	5	1	1	108	0	23	17	5	12	250	
2780	4	APA_P02NL	5	1	1	83	0	32	17	7	3	251	
2769	4	APA_P02NL	5	1	1	107	0	21	17	5	11	252	
2778	4	APA_P02NL	5	1	1	84	0	30	17	7	4	253	
3438	4	APA_P02NL	5	1	1	106	1	29	17	5	10	254	
3429	4	APA_P02NL	5	1	1	85	1	38	17	7	5	255	
4294	4	APA_P02NL	5	1	0	52	2	9	18	1	4	0	
4283	4	APA_P02NL	5	1	0	11	2	20	18	3	11	1	
4296	4	APA_P02NL	5	1	0	51	2	7	18	1	3	2	
4285	4	APA_P02NL	5	1	0	12	2	18	18	3	12	3	
4298	4	APA_P02NL	5	1	0	50	2	5	18	1	2	4	
4287	4	APA_P02NL	5	1	0	13	2	16	18	3	13	5	
4300	4	APA_P02NL	5	1	0	49	2	3	18	1	1	6	
4289	4	APA_P02NL	5	1	0	14	2	14	18	3	14	7	
4302	4	APA_P02NL	5	1	0	48	2	1	18	1	0	8	
4291	4	APA_P02NL	5	1	0	15	2	12	18	3	15	9	
2788	4	APA_P02NL	5	1	0	20	0	0	18	0	4	10	
2799	4	APA_P02NL	5	1	0	43	0	11	18	2	11	11	
2790	4	APA_P02NL	5	1	0	19	0	2	18	0	3	12	
2801	4	APA_P02NL	5	1	0	44	0	13	18	2	12	13	
2792	4	APA_P02NL	5	1	0	18	0	4	18	0	2	14	
2803	4	APA_P02NL	5	1	0	45	0	15	18	2	13	15	
2794	4	APA_P02NL	5	1	0	17	0	6	18	0	1	16	
2805	4	APA_P02NL	5	1	0	46	0	17	18	2	14	17	
2796	4	APA_P02NL	5	1	0	16	0	8	18	0	0	18	
2807	4	APA_P02NL	5	1	0	47	0	19	18	2	15	19	
2808	4	APA_P02NL	5	1	0	68	0	20	18	4	4	20	
2819	4	APA_P02NL	5	1	0	123	0	31	18	6	11	21	
2810	4	APA_P02NL	5	1	0	67	0	22	18	4	3	22	
2821	4	APA_P02NL	5	1	0	124	0	33	18	6	12	23	
2812	4	APA_P02NL	5	1	0	66	0	24	18	4	2	24	
2823	4	APA_P02NL	5	1	0	125	0	35	18	6	13	25	
2814	4	APA_P02NL	5	1	0	65	0	26	18	4	1	26	
2825	4	APA_P02NL	5	1	0	126	0	37	18	6	14	27	
2816	4	APA_P02NL	5	1	0	64	0	28	18	4	0	28	
2827	4	APA_P02NL	5	1	0	127	0	39	18	6	15	29	
4270	4	APA_P02NL	5	1	0	100	2	33	18	5	4	30	
4259	4	APA_P02NL	5	1	0	91	2	44	18	7	11	31	
4272	4	APA_P02NL	5	1	0	99	2	31	18	5	3	32	
4261	4	APA_P02NL	5	1	0	92	2	42	18	7	12	33	
4274	4	APA_P02NL	5	1	0	98	2	29	18	5	2	34	
4263	4	APA_P02NL	5	1	0	93	2	40	18	7	13	35	
4276	4	APA_P02NL	5	1	0	97	2	27	18	5	1	36	
4265	4	APA_P02NL	5	1	0	94	2	38	18	7	14	37	
4278	4	APA_P02NL	5	1	0	96	2	25	18	5	0	38	
4267	4	APA_P02NL	5	1	0	95	2	36	18	7	15	39	
3420	4	APA_P02NL	5	1	0	57	1	7	18	1	9	40	
3411	4	APA_P02NL	5	1	0	6	1	16	18	3	6	41	
3422	4	APA_P02NL	5	1	0	56	1	5	18	1	8	42	
3413	4	APA_P02NL	5	1	0	7	1	14	18	3	7	43	
3424	4	APA_P02NL	5	1	0	55	1	3	18	1	7	44	
3415	4	APA_P02NL	5	1	0	8	1	12	18	3	8	45	
3426	4	APA_P02NL	5	1	0	54	1	1	18	1	6	46	
3417	4	APA_P02NL	5	1	0	9	1	10	18	3	9	47	
4292	4	APA_P02NL	5	1	0	53	2	11	18	1	5	48	
4281	4	APA_P02NL	5	1	0	10	2	22	18	3	10	49	
3427	4	APA_P02NL	5	1	0	25	1	0	18	0	9	50	
3416	4	APA_P02NL	5	1	0	38	1	11	18	2	6	51	
3425	4	APA_P02NL	5	1	0	24	1	2	18	0	8	52	
3414	4	APA_P02NL	5	1	0	39	1	13	18	2	7	53	
3423	4	APA_P02NL	5	1	0	23	1	4	18	0	7	54	
3412	4	APA_P02NL	5	1	0	40	1	15	18	2	8	55	
3421	4	APA_P02NL	5	1	0	22	1	6	18	0	6	56	
3410	4	APA_P02NL	5	1	0	41	1	17	18	2	9	57	
3419	4	APA_P02NL	5	1	0	21	1	8	18	0	5	58	
3408	4	APA_P02NL	5	1	0	42	1	19	18	2	10	59	
3407	4	APA_P02NL	5	1	0	73	1	20	18	4	9	60	
3396	4	APA_P02NL	5	1	0	118	1	31	18	6	6	61	
3405	4	APA_P02NL	5	1	0	72	1	22	18	4	8	62	
3394	4	APA_P02NL	5	1	0	119	1	33	18	6	7	63	
3403	4	APA_P02NL	5	1	0	71	1	24	18	4	7	64	
3392	4	APA_P02NL	5	1	0	120	1	35	18	6	8	65	
3401	4	APA_P02NL	5	1	0	70	1	26	18	4	6	66	
3390	4	APA_P02NL	5	1	0	121	1	37	18	6	9	67	
3399	4	APA_P02NL	5	1	0	69	1	28	18	4	5	68	
3388	4	APA_P02NL	5	1	0	122	1	39	18	6	10	69	
3400	4	APA_P02NL	5	1	0	105	1	27	18	5	9	70	
3391	4	APA_P02NL	5	1	0	86	1	36	18	7	6	71	
3402	4	APA_P02NL	5	1	0	104	1	25	18	5	8	72	
3393	4	APA_P02NL	5	1	0	87	1	34	18	7	7	73	
3404	4	APA_P02NL	5	1	0	103	1	23	18	5	7	74	
3395	4	APA_P02NL	5	1	0	88	1	32	18	7	8	75	
3406	4	APA_P02NL	5	1	0	102	1	21	18	5	6	76	
3397	4	APA_P02NL	5	1	0	89	1	30	18	7	9	77	
4268	4	APA_P02NL	5	1	0	101	2	35	18	5	5	78	
4257	4	APA_P02NL	5	1	0	90	2	46	18	7	10	79	
2797	4	APA_P02NL	5	1	0	63	0	9	18	1	15	80	
2806	4	APA_P02NL	5	1	0	0	0	18	18	3	0	81	
2795	4	APA_P02NL	5	1	0	62	0	7	18	1	14	82	
2804	4	APA_P02NL	5	1	0	1	0	16	18	3	1	83	
2793	4	APA_P02NL	5	1	0	61	0	5	18	1	13	84	
2802	4	APA_P02NL	5	1	0	2	0	14	18	3	2	85	
2791	4	APA_P02NL	5	1	0	60	0	3	18	1	12	86	
2800	4	APA_P02NL	5	1	0	3	0	12	18	3	3	87	
2789	4	APA_P02NL	5	1	0	59	0	1	18	1	11	88	
2798	4	APA_P02NL	5	1	0	4	0	10	18	3	4	89	
3418	4	APA_P02NL	5	1	0	58	1	9	18	1	10	90	
3409	4	APA_P02NL	5	1	0	5	1	18	18	3	5	91	
4303	4	APA_P02NL	5	1	0	31	2	0	18	0	15	92	
4290	4	APA_P02NL	5	1	0	32	2	13	18	2	0	93	
4301	4	APA_P02NL	5	1	0	30	2	2	18	0	14	94	
4288	4	APA_P02NL	5	1	0	33	2	15	18	2	1	95	
4299	4	APA_P02NL	5	1	0	29	2	4	18	0	13	96	
4286	4	APA_P02NL	5	1	0	34	2	17	18	2	2	97	
4297	4	APA_P02NL	5	1	0	28	2	6	18	0	12	98	
4284	4	APA_P02NL	5	1	0	35	2	19	18	2	3	99	
4295	4	APA_P02NL	5	1	0	27	2	8	18	0	11	100	
4282	4	APA_P02NL	5	1	0	36	2	21	18	2	4	101	
4293	4	APA_P02NL	5	1	0	26	2	10	18	0	10	102	
4280	4	APA_P02NL	5	1	0	37	2	23	18	2	5	103	
4279	4	APA_P02NL	5	1	0	79	2	24	18	4	15	104	
4266	4	APA_P02NL	5	1	0	112	2	37	18	6	0	105	
4277	4	APA_P02NL	5	1	0	78	2	26	18	4	14	106	
4264	4	APA_P02NL	5	1	0	113	2	39	18	6	1	107	
4275	4	APA_P02NL	5	1	0	77	2	28	18	4	13	108	
4262	4	APA_P02NL	5	1	0	114	2	41	18	6	2	109	
4273	4	APA_P02NL	5	1	0	76	2	30	18	4	12	110	
4260	4	APA_P02NL	5	1	0	115	2	43	18	6	3	111	
4271	4	APA_P02NL	5	1	0	75	2	32	18	4	11	112	
4258	4	APA_P02NL	5	1	0	116	2	45	18	6	4	113	
4269	4	APA_P02NL	5	1	0	74	2	34	18	4	10	114	
4256	4	APA_P02NL	5	1	0	117	2	47	18	6	5	115	
2817	4	APA_P02NL	5	1	0	111	0	29	18	5	15	116	
2826	4	APA_P02NL	5	1	0	80	0	38	18	7	0	117	
2815	4	APA_P02NL	5	1	0	110	0	27	18	5	14	118	
2824	4	APA_P02NL	5	1	0	81	0	36	18	7	1	119	
2813	4	APA_P02NL	5	1	0	109	0	25	18	5	13	120	
2822	4	APA_P02NL	5	1	0	82	0	34	18	7	2	121	
2811	4	APA_P02NL	5	1	0	108	0	23	18	5	12	122	
2820	4	APA_P02NL	5	1	0	83	0	32	18	7	3	123	
2809	4	APA_P02NL	5	1	0	107	0	21	18	5	11	124	
2818	4	APA_P02NL	5	1	0	84	0	30	18	7	4	125	
3398	4	APA_P02NL	5	1	0	106	1	29	18	5	10	126	
3389	4	APA_P02NL	5	1	0	85	1	38	18	7	5	127	
4246	4	APA_P02NL	5	0	1	52	2	9	19	1	4	128	
4235	4	APA_P02NL	5	0	1	11	2	20	19	3	11	129	
4248	4	APA_P02NL	5	0	1	51	2	7	19	1	3	130	
4237	4	APA_P02NL	5	0	1	12	2	18	19	3	12	131	
4250	4	APA_P02NL	5	0	1	50	2	5	19	1	2	132	
4239	4	APA_P02NL	5	0	1	13	2	16	19	3	13	133	
4252	4	APA_P02NL	5	0	1	49	2	3	19	1	1	134	
4241	4	APA_P02NL	5	0	1	14	2	14	19	3	14	135	
4254	4	APA_P02NL	5	0	1	48	2	1	19	1	0	136	
4243	4	APA_P02NL	5	0	1	15	2	12	19	3	15	137	
2828	4	APA_P02NL	5	0	1	20	0	0	19	0	4	138	
2839	4	APA_P02NL	5	0	1	43	0	11	19	2	11	139	
2830	4	APA_P02NL	5	0	1	19	0	2	19	0	3	140	
2841	4	APA_P02NL	5	0	1	44	0	13	19	2	12	141	
2832	4	APA_P02NL	5	0	1	18	0	4	19	0	2	142	
2843	4	APA_P02NL	5	0	1	45	0	15	19	2	13	143	
2834	4	APA_P02NL	5	0	1	17	0	6	19	0	1	144	
2845	4	APA_P02NL	5	0	1	46	0	17	19	2	14	145	
2836	4	APA_P02NL	5	0	1	16	0	8	19	0	0	146	
2847	4	APA_P02NL	5	0	1	47	0	19	19	2	15	147	
2848	4	APA_P02NL	5	0	1	68	0	20	19	4	4	148	
2859	4	APA_P02NL	5	0	1	123	0	31	19	6	11	149	
2850	4	APA_P02NL	5	0	1	67	0	22	19	4	3	150	
2861	4	APA_P02NL	5	0	1	124	0	33	19	6	12	151	
2852	4	APA_P02NL	5	0	1	66	0	24	19	4	2	152	
2863	4	APA_P02NL	5	0	1	125	0	35	19	6	13	153	
2854	4	APA_P02NL	5	0	1	65	0	26	19	4	1	154	
2865	4	APA_P02NL	5	0	1	126	0	37	19	6	14	155	
2856	4	APA_P02NL	5	0	1	64	0	28	19	4	0	156	
2867	4	APA_P02NL	5	0	1	127	0	39	19	6	15	157	
4222	4	APA_P02NL	5	0	1	100	2	33	19	5	4	158	
4211	4	APA_P02NL	5	0	1	91	2	44	19	7	11	159	
4224	4	APA_P02NL	5	0	1	99	2	31	19	5	3	160	
4213	4	APA_P02NL	5	0	1	92	2	42	19	7	12	161	
4226	4	APA_P02NL	5	0	1	98	2	29	19	5	2	162	
4215	4	APA_P02NL	5	0	1	93	2	40	19	7	13	163	
4228	4	APA_P02NL	5	0	1	97	2	27	19	5	1	164	
4217	4	APA_P02NL	5	0	1	94	2	38	19	7	14	165	
4230	4	APA_P02NL	5	0	1	96	2	25	19	5	0	166	
4219	4	APA_P02NL	5	0	1	95	2	36	19	7	15	167	
3380	4	APA_P02NL	5	0	1	57	1	7	19	1	9	168	
3371	4	APA_P02NL	5	0	1	6	1	16	19	3	6	169	
3382	4	APA_P02NL	5	0	1	56	1	5	19	1	8	170	
3373	4	APA_P02NL	5	0	1	7	1	14	19	3	7	171	
3384	4	APA_P02NL	5	0	1	55	1	3	19	1	7	172	
3375	4	APA_P02NL	5	0	1	8	1	12	19	3	8	173	
3386	4	APA_P02NL	5	0	1	54	1	1	19	1	6	174	
3377	4	APA_P02NL	5	0	1	9	1	10	19	3	9	175	
4244	4	APA_P02NL	5	0	1	53	2	11	19	1	5	176	
4233	4	APA_P02NL	5	0	1	10	2	22	19	3	10	177	
3387	4	APA_P02NL	5	0	1	25	1	0	19	0	9	178	
3376	4	APA_P02NL	5	0	1	38	1	11	19	2	6	179	
3385	4	APA_P02NL	5	0	1	24	1	2	19	0	8	180	
3374	4	APA_P02NL	5	0	1	39	1	13	19	2	7	181	
3383	4	APA_P02NL	5	0	1	23	1	4	19	0	7	182	
3372	4	APA_P02NL	5	0	1	40	1	15	19	2	8	183	
3381	4	APA_P02NL	5	0	1	22	1	6	19	0	6	184	
3370	4	APA_P02NL	5	0	1	41	1	17	19	2	9	185	
3379	4	APA_P02NL	5	0	1	21	1	8	19	0	5	186	
3368	4	APA_P02NL	5	0	1	42	1	19	19	2	10	187	
3367	4	APA_P02NL	5	0	1	73	1	20	19	4	9	188	
4156	4	APA_P02NL	5	0	1	118	1	31	19	6	6	189	
3365	4	APA_P02NL	5	0	1	72	1	22	19	4	8	190	
4154	4	APA_P02NL	5	0	1	119	1	33	19	6	7	191	
3363	4	APA_P02NL	5	0	1	71	1	24	19	4	7	192	
4152	4	APA_P02NL	5	0	1	120	1	35	19	6	8	193	
3361	4	APA_P02NL	5	0	1	70	1	26	19	4	6	194	
4150	4	APA_P02NL	5	0	1	121	1	37	19	6	9	195	
4159	4	APA_P02NL	5	0	1	69	1	28	19	4	5	196	
4148	4	APA_P02NL	5	0	1	122	1	39	19	6	10	197	
3360	4	APA_P02NL	5	0	1	105	1	27	19	5	9	198	
4151	4	APA_P02NL	5	0	1	86	1	36	19	7	6	199	
3362	4	APA_P02NL	5	0	1	104	1	25	19	5	8	200	
4153	4	APA_P02NL	5	0	1	87	1	34	19	7	7	201	
3364	4	APA_P02NL	5	0	1	103	1	23	19	5	7	202	
4155	4	APA_P02NL	5	0	1	88	1	32	19	7	8	203	
3366	4	APA_P02NL	5	0	1	102	1	21	19	5	6	204	
4157	4	APA_P02NL	5	0	1	89	1	30	19	7	9	205	
4220	4	APA_P02NL	5	0	1	101	2	35	19	5	5	206	
4209	4	APA_P02NL	5	0	1	90	2	46	19	7	10	207	
2837	4	APA_P02NL	5	0	1	63	0	9	19	1	15	208	
2846	4	APA_P02NL	5	0	1	0	0	18	19	3	0	209	
2835	4	APA_P02NL	5	0	1	62	0	7	19	1	14	210	
2844	4	APA_P02NL	5	0	1	1	0	16	19	3	1	211	
2833	4	APA_P02NL	5	0	1	61	0	5	19	1	13	212	
2842	4	APA_P02NL	5	0	1	2	0	14	19	3	2	213	
2831	4	APA_P02NL	5	0	1	60	0	3	19	1	12	214	
2840	4	APA_P02NL	5	0	1	3	0	12	19	3	3	215	
2829	4	APA_P02NL	5	0	1	59	0	1	19	1	11	216	
2838	4	APA_P02NL	5	0	1	4	0	10	19	3	4	217	
3378	4	APA_P02NL	5	0	1	58	1	9	19	1	10	218	
3369	4	APA_P02NL	5	0	1	5	1	18	19	3	5	219	
4255	4	APA_P02NL	5	0	1	31	2	0	19	0	15	220	
4242	4	APA_P02NL	5	0	1	32	2	13	19	2	0	221	
4253	4	APA_P02NL	5	0	1	30	2	2	19	0	14	222	
4240	4	APA_P02NL	5	0	1	33	2	15	19	2	1	223	
4251	4	APA_P02NL	5	0	1	29	2	4	19	0	13	224	
4238	4	APA_P02NL	5	0	1	34	2	17	19	2	2	225	
4249	4	APA_P02NL	5	0	1	28	2	6	19	0	12	226	
4236	4	APA_P02NL	5	0	1	35	2	19	19	2	3	227	
4247	4	APA_P02NL	5	0	1	27	2	8	19	0	11	228	
4234	4	APA_P02NL	5	0	1	36	2	21	19	2	4	229	
4245	4	APA_P02NL	5	0	1	26	2	10	19	0	10	230	
4232	4	APA_P02NL	5	0	1	37	2	23	19	2	5	231	
4231	4	APA_P02NL	5	0	1	79	2	24	19	4	15	232	
4218	4	APA_P02NL	5	0	1	112	2	37	19	6	0	233	
4229	4	APA_P02NL	5	0	1	78	2	26	19	4	14	234	
4216	4	APA_P02NL	5	0	1	113	2	39	19	6	1	235	
4227	4	APA_P02NL	5	0	1	77	2	28	19	4	13	236	
4214	4	APA_P02NL	5	0	1	114	2	41	19	6	2	237	
4225	4	APA_P02NL	5	0	1	76	2	30	19	4	12	238	
4212	4	APA_P02NL	5	0	1	115	2	43	19	6	3	239	
4223	4	APA_P02NL	5	0	1	75	2	32	19	4	11	240	
4210	4	APA_P02NL	5	0	1	116	2	45	19	6	4	241	
4221	4	APA_P02NL	5	0	1	74	2	34	19	4	10	242	
4208	4	APA_P02NL	5	0	1	117	2	47	19	6	5	243	
2857	4	APA_P02NL	5	0	1	111	0	29	19	5	15	244	
2866	4	APA_P02NL	5	0	1	80	0	38	19	7	0	245	
2855	4	APA_P02NL	5	0	1	110	0	27	19	5	14	246	
2864	4	APA_P02NL	5	0	1	81	0	36	19	7	1	247	
2853	4	APA_P02NL	5	0	1	109	0	25	19	5	13	248	
2862	4	APA_P02NL	5	0	1	82	0	34	19	7	2	249	
2851	4	APA_P02NL	5	0	1	108	0	23	19	5	12	250	
2860	4	APA_P02NL	5	0	1	83	0	32	19	7	3	251	
2849	4	APA_P02NL	5	0	1	107	0	21	19	5	11	252	
2858	4	APA_P02NL	5	0	1	84	0	30	19	7	4	253	
4158	4	APA_P02NL	5	0	1	106	1	29	19	5	10	254	
4149	4	APA_P02NL	5	0	1	85	1	38	19	7	5	255	
4198	4	APA_P02NL	5	0	0	52	2	9	20	1	4	0	
4187	4	APA_P02NL	5	0	0	11	2	20	20	3	11	1	
4200	4	APA_P02NL	5	0	0	51	2	7	20	1	3	2	
4189	4	APA_P02NL	5	0	0	12	2	18	20	3	12	3	
4202	4	APA_P02NL	5	0	0	50	2	5	20	1	2	4	
4191	4	APA_P02NL	5	0	0	13	2	16	20	3	13	5	
4204	4	APA_P02NL	5	0	0	49	2	3	20	1	1	6	
4193	4	APA_P02NL	5	0	0	14	2	14	20	3	14	7	
4206	4	APA_P02NL	5	0	0	48	2	1	20	1	0	8	
4195	4	APA_P02NL	5	0	0	15	2	12	20	3	15	9	
2868	4	APA_P02NL	5	0	0	20	0	0	20	0	4	10	
2879	4	APA_P02NL	5	0	0	43	0	11	20	2	11	11	
2870	4	APA_P02NL	5	0	0	19	0	2	20	0	3	12	
2881	4	APA_P02NL	5	0	0	44	0	13	20	2	12	13	
2872	4	APA_P02NL	5	0	0	18	0	4	20	0	2	14	
2883	4	APA_P02NL	5	0	0	45	0	15	20	2	13	15	
2874	4	APA_P02NL	5	0	0	17	0	6	20	0	1	16	
2885	4	APA_P02NL	5	0	0	46	0	17	20	2	14	17	
2876	4	APA_P02NL	5	0	0	16	0	8	20	0	0	18	
2887	4	APA_P02NL	5	0	0	47	0	19	20	2	15	19	
2888	4	APA_P02NL	5	0	0	68	0	20	20	4	4	20	
2899	4	APA_P02NL	5	0	0	123	0	31	20	6	11	21	
2890	4	APA_P02NL	5	0	0	67	0	22	20	4	3	22	
2901	4	APA_P02NL	5	0	0	124	0	33	20	6	12	23	
2892	4	APA_P02NL	5	0	0	66	0	24	20	4	2	24	
2903	4	APA_P02NL	5	0	0	125	0	35	20	6	13	25	
2894	4	APA_P02NL	5	0	0	65	0	26	20	4	1	26	
2905	4	APA_P02NL	5	0	0	126	0	37	20	6	14	27	
2896	4	APA_P02NL	5	0	0	64	0	28	20	4	0	28	
2907	4	APA_P02NL	5	0	0	127	0	39	20	6	15	29	
4174	4	APA_P02NL	5	0	0	100	2	33	20	5	4	30	
4163	4	APA_P02NL	5	0	0	91	2	44	20	7	11	31	
4176	4	APA_P02NL	5	0	0	99	2	31	20	5	3	32	
4165	4	APA_P02NL	5	0	0	92	2	42	20	7	12	33	
4178	4	APA_P02NL	5	0	0	98	2	29	20	5	2	34	
4167	4	APA_P02NL	5	0	0	93	2	40	20	7	13	35	
4180	4	APA_P02NL	5	0	0	97	2	27	20	5	1	36	
4169	4	APA_P02NL	5	0	0	94	2	38	20	7	14	37	
4182	4	APA_P02NL	5	0	0	96	2	25	20	5	0	38	
4171	4	APA_P02NL	5	0	0	95	2	36	20	7	15	39	
4140	4	APA_P02NL	5	0	0	57	1	7	20	1	9	40	
4131	4	APA_P02NL	5	0	0	6	1	16	20	3	6	41	
4142	4	APA_P02NL	5	0	0	56	1	5	20	1	8	42	
4133	4	APA_P02NL	5	0	0	7	1	14	20	3	7	43	
4144	4	APA_P02NL	5	0	0	55	1	3	20	1	7	44	
4135	4	APA_P02NL	5	0	0	8	1	12	20	3	8	45	
4146	4	APA_P02NL	5	0	0	54	1	1	20	1	6	46	
4137	4	APA_P02NL	5	0	0	9	1	10	20	3	9	47	
4196	4	APA_P02NL	5	0	0	53	2	11	20	1	5	48	
4185	4	APA_P02NL	5	0	0	10	2	22	20	3	10	49	
4147	4	APA_P02NL	5	0	0	25	1	0	20	0	9	50	
4136	4	APA_P02NL	5	0	0	38	1	11	20	2	6	51	
4145	4	APA_P02NL	5	0	0	24	1	2	20	0	8	52	
4134	4	APA_P02NL	5	0	0	39	1	13	20	2	7	53	
4143	4	APA_P02NL	5	0	0	23	1	4	20	0	7	54	
4132	4	APA_P02NL	5	0	0	40	1	15	20	2	8	55	
4141	4	APA_P02NL	5	0	0	22	1	6	20	0	6	56	
4130	4	APA_P02NL	5	0	0	41	1	17	20	2	9	57	
4139	4	APA_P02NL	5	0	0	21	1	8	20	0	5	58	
4128	4	APA_P02NL	5	0	0	42	1	19	20	2	10	59	
4127	4	APA_P02NL	5	0	0	73	1	20	20	4	9	60	
4116	4	APA_P02NL	5	0	0	118	1	31	20	6	6	61	
4125	4	APA_P02NL	5	0	0	72	1	22	20	4	8	62	
4114	4	APA_P02NL	5	0	0	119	1	33	20	6	7	63	
4123	4	APA_P02NL	5	0	0	71	1	24	20	4	7	64	
4112	4	APA_P02NL	5	0	0	120	1	35	20	6	8	65	
4121	4	APA_P02NL	5	0	0	70	1	26	20	4	6	66	
4110	4	APA_P02NL	5	0	0	121	1	37	20	6	9	67	
4119	4	APA_P02NL	5	0	0	69	1	28	20	4	5	68	
4108	4	APA_P02NL	5	0	0	122	1	39	20	6	10	69	
4120	4	APA_P02NL	5	0	0	105	1	27	20	5	9	70	
4111	4	APA_P02NL	5	0	0	86	1	36	20	7	6	71	
4122	4	APA_P02NL	5	0	0	104	1	25	20	5	8	72	
4113	4	APA_P02NL	5	0	0	87	1	34	20	7	7	73	
4124	4	APA_P02NL	5	0	0	103	1	23	20	5	7	74	
4115	4	APA_P02NL	5	0	0	88	1	32	20	7	8	75	
4126	4	APA_P02NL	5	0	0	102	1	21	20	5	6	76	
4117	4	APA_P02NL	5	0	0	89	1	30	20	7	9	77	
4172	4	APA_P02NL	5	0	0	101	2	35	20	5	5	78	
4161	4	APA_P02NL	5	0	0	90	2	46	20	7	10	79	
2877	4	APA_P02NL	5	0	0	63	0	9	20	1	15	80	
2886	4	APA_P02NL	5	0	0	0	0	18	20	3	0	81	
2875	4	APA_P02NL	5	0	0	62	0	7	20	1	14	82	
2884	4	APA_P02NL	5	0	0	1	0	16	20	3	1	83	
2873	4	APA_P02NL	5	0	0	61	0	5	20	1	13	84	
2882	4	APA_P02NL	5	0	0	2	0	14	20	3	2	85	
2871	4	APA_P02NL	5	0	0	60	0	3	20	1	12	86	
2880	4	APA_P02NL	5	0	0	3	0	12	20	3	3	87	
2869	4	APA_P02NL	5	0	0	59	0	1	20	1	11	88	
2878	4	APA_P02NL	5	0	0	4	0	10	20	3	4	89	
4138	4	APA_P02NL	5	0	0	58	1	9	20	1	10	90	
4129	4	APA_P02NL	5	0	0	5	1	18	20	3	5	91	
4207	4	APA_P02NL	5	0	0	31	2	0	20	0	15	92	
4194	4	APA_P02NL	5	0	0	32	2	13	20	2	0	93	
4205	4	APA_P02NL	5	0	0	30	2	2	20	0	14	94	
4192	4	APA_P02NL	5	0	0	33	2	15	20	2	1	95	
4203	4	APA_P02NL	5	0	0	29	2	4	20	0	13	96	
4190	4	APA_P02NL	5	0	0	34	2	17	20	2	2	97	
4201	4	APA_P02NL	5	0	0	28	2	6	20	0	12	98	
4188	4	APA_P02NL	5	0	0	35	2	19	20	2	3	99	
4199	4	APA_P02NL	5	0	0	27	2	8	20	0	11	100	
4186	4	APA_P02NL	5	0	0	36	2	21	20	2	4	101	
4197	4	APA_P02NL	5	0	0	26	2	10	20	0	10	102	
4184	4	APA_P02NL	5	0	0	37	2	23	20	2	5	103	
4183	4	APA_P02NL	5	0	0	79	2	24	20	4	15	104	
4170	4	APA_P02NL	5	0	0	112	2	37	20	6	0	105	
4181	4	APA_P02NL	5	0	0	78	2	26	20	4	14	106	
4168	4	APA_P02NL	5	0	0	113	2	39	20	6	1	107	
4179	4	APA_P02NL	5	0	0	77	2	28	20	4	13	108	
4166	4	APA_P02NL	5	0	0	114	2	41	20	6	2	109	
4177	4	APA_P02NL	5	0	0	76	2	30	20	4	12	110	
4164	4	APA_P02NL	5	0	0	115	2	43	20	6	3	111	
4175	4	APA_P02NL	5	0	0	75	2	32	20	4	11	112	
4162	4	APA_P02NL	5	0	0	116	2	45	20	6	4	113	
4173	4	APA_P02NL	5	0	0	74	2	34	20	4	10	114	
4160	4	APA_P02NL	5	0	0	117	2	47	20	6	5	115	
2897	4	APA_P02NL	5	0	0	111	0	29	20	5	15	116	
2906	4	APA_P02NL	5	0	0	80	0	38	20	7	0	117	
2895	4	APA_P02NL	5	0	0	110	0	27	20	5	14	118	
2904	4	APA_P02NL	5	0	0	81	0	36	20	7	1	119	
2893	4	APA_P02NL	5	0	0	109	0	25	20	5	13	120	
2902	4	APA_P02NL	5	0	0	82	0	34	20	7	2	121	
2891	4	APA_P02NL	5	0	0	108	0	23	20	5	12	122	
2900	4	APA_P02NL	5	0	0	83	0	32	20	7	3	123	
2889	4	APA_P02NL	5	0	0	107	0	21	20	5	11	124	
2898	4	APA_P02NL	5	0	0	84	0	30	20	7	4	125	
4118	4	APA_P02NL	5	0	0	106	1	29	20	5	10	126	
4109	4	APA_P02NL	5	0	0	85	1	38	20	7	5	127	
6729	1	APA_P01SU	1	1	1	52	2	9	1	1	4	128	
