7110	1	APA_P01SU	3	1	1	114	2	41	9	5	2	162	
5185	1	APA_P01SU	3	1	1	109	0	25	9	7	13	163	
7112	1	APA_P01SU	3	1	1	113	2	39	9	5	1	164	
5187	1	APA_P01SU	3	1	1	110	0	27	9	7	14	165	
7114	1	APA_P01SU	3	1	1	112	2	37	9	5	0	166	
5189	1	APA_P01SU	3	1	1	111	0	29	9	7	15	167	
6269	1	APA_P01SU	3	1	1	9	1	10	9	1	9	168	
6273	1	APA_P01SU	3	1	1	22	1	6	9	3	6	169	
6267	1	APA_P01SU	3	1	1	8	1	12	9	1	8	170	
6275	1	APA_P01SU	3	1	1	23	1	4	9	3	7	171	
6265	1	APA_P01SU	3	1	1	7	1	14	9	1	7	172	
6277	1	APA_P01SU	3	1	1	24	1	2	9	3	8	173	
6263	1	APA_P01SU	3	1	1	6	1	16	9	1	6	174	
6279	1	APA_P01SU	3	1	1	25	1	0	9	3	9	175	
6261	1	APA_P01SU	3	1	1	5	1	18	9	1	5	176	
7141	1	APA_P01SU	3	1	1	26	2	10	9	3	10	177	
6272	1	APA_P01SU	3	1	1	57	1	7	9	0	9	178	
6268	1	APA_P01SU	3	1	1	38	1	11	9	2	6	179	
6274	1	APA_P01SU	3	1	1	56	1	5	9	0	8	180	
6266	1	APA_P01SU	3	1	1	39	1	13	9	2	7	181	
6276	1	APA_P01SU	3	1	1	55	1	3	9	0	7	182	
6264	1	APA_P01SU	3	1	1	40	1	15	9	2	8	183	
6278	1	APA_P01SU	3	1	1	54	1	1	9	0	6	184	
6262	1	APA_P01SU	3	1	1	41	1	17	9	2	9	185	
7140	1	APA_P01SU	3	1	1	53	2	11	9	0	5	186	
6260	1	APA_P01SU	3	1	1	42	1	19	9	2	10	187	
6259	1	APA_P01SU	3	1	1	73	1	20	9	4	9	188	
6243	1	APA_P01SU	3	1	1	86	1	36	9	6	6	189	
6257	1	APA_P01SU	3	1	1	72	1	22	9	4	8	190	
6245	1	APA_P01SU	3	1	1	87	1	34	9	6	7	191	
6255	1	APA_P01SU	3	1	1	71	1	24	9	4	7	192	
6247	1	APA_P01SU	3	1	1	88	1	32	9	6	8	193	
6253	1	APA_P01SU	3	1	1	70	1	26	9	4	6	194	
6249	1	APA_P01SU	3	1	1	89	1	30	9	6	9	195	
6251	1	APA_P01SU	3	1	1	69	1	28	9	4	5	196	
7105	1	APA_P01SU	3	1	1	90	2	46	9	6	10	197	
6242	1	APA_P01SU	3	1	1	121	1	37	9	5	9	198	
6258	1	APA_P01SU	3	1	1	102	1	21	9	7	6	199	
6244	1	APA_P01SU	3	1	1	120	1	35	9	5	8	200	
6256	1	APA_P01SU	3	1	1	103	1	23	9	7	7	201	
6246	1	APA_P01SU	3	1	1	119	1	33	9	5	7	202	
6254	1	APA_P01SU	3	1	1	104	1	25	9	7	8	203	
6248	1	APA_P01SU	3	1	1	118	1	31	9	5	6	204	
6252	1	APA_P01SU	3	1	1	105	1	27	9	7	9	205	
7104	1	APA_P01SU	3	1	1	117	2	47	9	5	5	206	
6250	1	APA_P01SU	3	1	1	106	1	29	9	7	10	207	
7139	1	APA_P01SU	3	1	1	15	2	12	9	1	15	208	
5168	1	APA_P01SU	3	1	1	16	0	8	9	3	0	209	
7137	1	APA_P01SU	3	1	1	14	2	14	9	1	14	210	
5166	1	APA_P01SU	3	1	1	17	0	6	9	3	1	211	
7135	1	APA_P01SU	3	1	1	13	2	16	9	1	13	212	
5164	1	APA_P01SU	3	1	1	18	0	4	9	3	2	213	
7133	1	APA_P01SU	3	1	1	12	2	18	9	1	12	214	
5162	1	APA_P01SU	3	1	1	19	0	2	9	3	3	215	
7131	1	APA_P01SU	3	1	1	11	2	20	9	1	11	216	
5160	1	APA_P01SU	3	1	1	20	0	0	9	3	4	217	
7129	1	APA_P01SU	3	1	1	10	2	22	9	1	10	218	
6271	1	APA_P01SU	3	1	1	21	1	8	9	3	5	219	
5169	1	APA_P01SU	3	1	1	63	0	9	9	0	15	220	
7138	1	APA_P01SU	3	1	1	32	2	13	9	2	0	221	
5167	1	APA_P01SU	3	1	1	62	0	7	9	0	14	222	
7136	1	APA_P01SU	3	1	1	33	2	15	9	2	1	223	
5165	1	APA_P01SU	3	1	1	61	0	5	9	0	13	224	
7134	1	APA_P01SU	3	1	1	34	2	17	9	2	2	225	
5163	1	APA_P01SU	3	1	1	60	0	3	9	0	12	226	
7132	1	APA_P01SU	3	1	1	35	2	19	9	2	3	227	
5161	1	APA_P01SU	3	1	1	59	0	1	9	0	11	228	
7130	1	APA_P01SU	3	1	1	36	2	21	9	2	4	229	
6270	1	APA_P01SU	3	1	1	58	1	9	9	0	10	230	
7128	1	APA_P01SU	3	1	1	37	2	23	9	2	5	231	
7127	1	APA_P01SU	3	1	1	79	2	24	9	4	15	232	
5198	1	APA_P01SU	3	1	1	80	0	38	9	6	0	233	
7125	1	APA_P01SU	3	1	1	78	2	26	9	4	14	234	
5196	1	APA_P01SU	3	1	1	81	0	36	9	6	1	235	
7123	1	APA_P01SU	3	1	1	77	2	28	9	4	13	236	
5194	1	APA_P01SU	3	1	1	82	0	34	9	6	2	237	
7121	1	APA_P01SU	3	1	1	76	2	30	9	4	12	238	
5192	1	APA_P01SU	3	1	1	83	0	32	9	6	3	239	
7119	1	APA_P01SU	3	1	1	75	2	32	9	4	11	240	
5190	1	APA_P01SU	3	1	1	84	0	30	9	6	4	241	
7117	1	APA_P01SU	3	1	1	74	2	34	9	4	10	242	
6241	1	APA_P01SU	3	1	1	85	1	38	9	6	5	243	
5199	1	APA_P01SU	3	1	1	127	0	39	9	5	15	244	
7126	1	APA_P01SU	3	1	1	96	2	25	9	7	0	245	
5197	1	APA_P01SU	3	1	1	126	0	37	9	5	14	246	
7124	1	APA_P01SU	3	1	1	97	2	27	9	7	1	247	
5195	1	APA_P01SU	3	1	1	125	0	35	9	5	13	248	
7122	1	APA_P01SU	3	1	1	98	2	29	9	7	2	249	
5193	1	APA_P01SU	3	1	1	124	0	33	9	5	12	250	
7120	1	APA_P01SU	3	1	1	99	2	31	9	7	3	251	
5191	1	APA_P01SU	3	1	1	123	0	31	9	5	11	252	
7118	1	APA_P01SU	3	1	1	100	2	33	9	7	4	253	
6240	1	APA_P01SU	3	1	1	122	1	39	9	5	10	254	
7116	1	APA_P01SU	3	1	1	101	2	35	9	7	5	255	
5130	1	APA_P01SU	3	1	0	4	0	10	10	1	4	0	
7191	1	APA_P01SU	3	1	0	27	2	8	10	3	11	1	
5132	1	APA_P01SU	3	1	0	3	0	12	10	1	3	2	
7193	1	APA_P01SU	3	1	0	28	2	6	10	3	12	3	
5134	1	APA_P01SU	3	1	0	2	0	14	10	1	2	4	
7195	1	APA_P01SU	3	1	0	29	2	4	10	3	13	5	
5136	1	APA_P01SU	3	1	0	1	0	16	10	1	1	6	
7197	1	APA_P01SU	3	1	0	30	2	2	10	3	14	7	
5138	1	APA_P01SU	3	1	0	0	0	18	10	1	0	8	
7199	1	APA_P01SU	3	1	0	31	2	0	10	3	15	9	
7190	1	APA_P01SU	3	1	0	52	2	9	10	0	4	10	
5131	1	APA_P01SU	3	1	0	43	0	11	10	2	11	11	
7192	1	APA_P01SU	3	1	0	51	2	7	10	0	3	12	
5133	1	APA_P01SU	3	1	0	44	0	13	10	2	12	13	
7194	1	APA_P01SU	3	1	0	50	2	5	10	0	2	14	
5135	1	APA_P01SU	3	1	0	45	0	15	10	2	13	15	
7196	1	APA_P01SU	3	1	0	49	2	3	10	0	1	16	
5137	1	APA_P01SU	3	1	0	46	0	17	10	2	14	17	
7198	1	APA_P01SU	3	1	0	48	2	1	10	0	0	18	
5139	1	APA_P01SU	3	1	0	47	0	19	10	2	15	19	
5140	1	APA_P01SU	3	1	0	68	0	20	10	4	4	20	
7155	1	APA_P01SU	3	1	0	91	2	44	10	6	11	21	
5142	1	APA_P01SU	3	1	0	67	0	22	10	4	3	22	
7157	1	APA_P01SU	3	1	0	92	2	42	10	6	12	23	
5144	1	APA_P01SU	3	1	0	66	0	24	10	4	2	24	
7159	1	APA_P01SU	3	1	0	93	2	40	10	6	13	25	
5146	1	APA_P01SU	3	1	0	65	0	26	10	4	1	26	
7161	1	APA_P01SU	3	1	0	94	2	38	10	6	14	27	
5148	1	APA_P01SU	3	1	0	64	0	28	10	4	0	28	
7163	1	APA_P01SU	3	1	0	95	2	36	10	6	15	29	
7154	1	APA_P01SU	3	1	0	116	2	45	10	5	4	30	
5141	1	APA_P01SU	3	1	0	107	0	21	10	7	11	31	
7156	1	APA_P01SU	3	1	0	115	2	43	10	5	3	32	
5143	1	APA_P01SU	3	1	0	108	0	23	10	7	12	33	
7158	1	APA_P01SU	3	1	0	114	2	41	10	5	2	34	
5145	1	APA_P01SU	3	1	0	109	0	25	10	7	13	35	
7160	1	APA_P01SU	3	1	0	113	2	39	10	5	1	36	
5147	1	APA_P01SU	3	1	0	110	0	27	10	7	14	37	
7162	1	APA_P01SU	3	1	0	112	2	37	10	5	0	38	
5149	1	APA_P01SU	3	1	0	111	0	29	10	7	15	39	
6309	1	APA_P01SU	3	1	0	9	1	10	10	1	9	40	
6313	1	APA_P01SU	3	1	0	22	1	6	10	3	6	41	
6307	1	APA_P01SU	3	1	0	8	1	12	10	1	8	42	
6315	1	APA_P01SU	3	1	0	23	1	4	10	3	7	43	
6305	1	APA_P01SU	3	1	0	7	1	14	10	1	7	44	
6317	1	APA_P01SU	3	1	0	24	1	2	10	3	8	45	
6303	1	APA_P01SU	3	1	0	6	1	16	10	1	6	46	
6319	1	APA_P01SU	3	1	0	25	1	0	10	3	9	47	
6301	1	APA_P01SU	3	1	0	5	1	18	10	1	5	48	
7189	1	APA_P01SU	3	1	0	26	2	10	10	3	10	49	
6312	1	APA_P01SU	3	1	0	57	1	7	10	0	9	50	
6308	1	APA_P01SU	3	1	0	38	1	11	10	2	6	51	
6314	1	APA_P01SU	3	1	0	56	1	5	10	0	8	52	
6306	1	APA_P01SU	3	1	0	39	1	13	10	2	7	53	
6316	1	APA_P01SU	3	1	0	55	1	3	10	0	7	54	
6304	1	APA_P01SU	3	1	0	40	1	15	10	2	8	55	
6318	1	APA_P01SU	3	1	0	54	1	1	10	0	6	56	
6302	1	APA_P01SU	3	1	0	41	1	17	10	2	9	57	
7188	1	APA_P01SU	3	1	0	53	2	11	10	0	5	58	
6300	1	APA_P01SU	3	1	0	42	1	19	10	2	10	59	
6299	1	APA_P01SU	3	1	0	73	1	20	10	4	9	60	
6283	1	APA_P01SU	3	1	0	86	1	36	10	6	6	61	
6297	1	APA_P01SU	3	1	0	72	1	22	10	4	8	62	
6285	1	APA_P01SU	3	1	0	87	1	34	10	6	7	63	
6295	1	APA_P01SU	3	1	0	71	1	24	10	4	7	64	
6287	1	APA_P01SU	3	1	0	88	1	32	10	6	8	65	
6293	1	APA_P01SU	3	1	0	70	1	26	10	4	6	66	
6289	1	APA_P01SU	3	1	0	89	1	30	10	6	9	67	
6291	1	APA_P01SU	3	1	0	69	1	28	10	4	5	68	
7153	1	APA_P01SU	3	1	0	90	2	46	10	6	10	69	
6282	1	APA_P01SU	3	1	0	121	1	37	10	5	9	70	
6298	1	APA_P01SU	3	1	0	102	1	21	10	7	6	71	
6284	1	APA_P01SU	3	1	0	120	1	35	10	5	8	72	
6296	1	APA_P01SU	3	1	0	103	1	23	10	7	7	73	
6286	1	APA_P01SU	3	1	0	119	1	33	10	5	7	74	
6294	1	APA_P01SU	3	1	0	104	1	25	10	7	8	75	
6288	1	APA_P01SU	3	1	0	118	1	31	10	5	6	76	
6292	1	APA_P01SU	3	1	0	105	1	27	10	7	9	77	
7152	1	APA_P01SU	3	1	0	117	2	47	10	5	5	78	
6290	1	APA_P01SU	3	1	0	106	1	29	10	7	10	79	
7187	1	APA_P01SU	3	1	0	15	2	12	10	1	15	80	
5128	1	APA_P01SU	3	1	0	16	0	8	10	3	0	81	
7185	1	APA_P01SU	3	1	0	14	2	14	10	1	14	82	
5126	1	APA_P01SU	3	1	0	17	0	6	10	3	1	83	
7183	1	APA_P01SU	3	1	0	13	2	16	10	1	13	84	
5124	1	APA_P01SU	3	1	0	18	0	4	10	3	2	85	
7181	1	APA_P01SU	3	1	0	12	2	18	10	1	12	86	
5122	1	APA_P01SU	3	1	0	19	0	2	10	3	3	87	
7179	1	APA_P01SU	3	1	0	11	2	20	10	1	11	88	
5120	1	APA_P01SU	3	1	0	20	0	0	10	3	4	89	
7177	1	APA_P01SU	3	1	0	10	2	22	10	1	10	90	
6311	1	APA_P01SU	3	1	0	21	1	8	10	3	5	91	
5129	1	APA_P01SU	3	1	0	63	0	9	10	0	15	92	
7186	1	APA_P01SU	3	1	0	32	2	13	10	2	0	93	
5127	1	APA_P01SU	3	1	0	62	0	7	10	0	14	94	
7184	1	APA_P01SU	3	1	0	33	2	15	10	2	1	95	
5125	1	APA_P01SU	3	1	0	61	0	5	10	0	13	96	
7182	1	APA_P01SU	3	1	0	34	2	17	10	2	2	97	
5123	1	APA_P01SU	3	1	0	60	0	3	10	0	12	98	
7180	1	APA_P01SU	3	1	0	35	2	19	10	2	3	99	
5121	1	APA_P01SU	3	1	0	59	0	1	10	0	11	100	
7178	1	APA_P01SU	3	1	0	36	2	21	10	2	4	101	
6310	1	APA_P01SU	3	1	0	58	1	9	10	0	10	102	
7176	1	APA_P01SU	3	1	0	37	2	23	10	2	5	103	
7175	1	APA_P01SU	3	1	0	79	2	24	10	4	15	104	
5158	1	APA_P01SU	3	1	0	80	0	38	10	6	0	105	
7173	1	APA_P01SU	3	1	0	78	2	26	10	4	14	106	
5156	1	APA_P01SU	3	1	0	81	0	36	10	6	1	107	
7171	1	APA_P01SU	3	1	0	77	2	28	10	4	13	108	
5154	1	APA_P01SU	3	1	0	82	0	34	10	6	2	109	
7169	1	APA_P01SU	3	1	0	76	2	30	10	4	12	110	
5152	1	APA_P01SU	3	1	0	83	0	32	10	6	3	111	
7167	1	APA_P01SU	3	1	0	75	2	32	10	4	11	112	
5150	1	APA_P01SU	3	1	0	84	0	30	10	6	4	113	
7165	1	APA_P01SU	3	1	0	74	2	34	10	4	10	114	
6281	1	APA_P01SU	3	1	0	85	1	38	10	6	5	115	
5159	1	APA_P01SU	3	1	0	127	0	39	10	5	15	116	
7174	1	APA_P01SU	3	1	0	96	2	25	10	7	0	117	
5157	1	APA_P01SU	3	1	0	126	0	37	10	5	14	118	
7172	1	APA_P01SU	3	1	0	97	2	27	10	7	1	119	
5155	1	APA_P01SU	3	1	0	125	0	35	10	5	13	120	
7170	1	APA_P01SU	3	1	0	98	2	29	10	7	2	121	
5153	1	APA_P01SU	3	1	0	124	0	33	10	5	12	122	
7168	1	APA_P01SU	3	1	0	99	2	31	10	7	3	123	
5151	1	APA_P01SU	3	1	0	123	0	31	10	5	11	124	
7166	1	APA_P01SU	3	1	0	100	2	33	10	7	4	125	
6280	1	APA_P01SU	3	1	0	122	1	39	10	5	10	126	
7164	1	APA_P01SU	3	1	0	101	2	35	10	7	5	127	
5890	1	APA_P01SU	4	1	1	4	0	10	11	1	4	128	
7640	1	APA_P01SU	4	1	1	27	2	8	11	3	11	129	
5892	1	APA_P01SU	4	1	1	3	0	12	11	1	3	130	
7638	1	APA_P01SU	4	1	1	28	2	6	11	3	12	131	
5894	1	APA_P01SU	4	1	1	2	0	14	11	1	2	132	
7636	1	APA_P01SU	4	1	1	29	2	4	11	3	13	133	
5896	1	APA_P01SU	4	1	1	1	0	16	11	1	1	134	
7634	1	APA_P01SU	4	1	1	30	2	2	11	3	14	135	
5898	1	APA_P01SU	4	1	1	0	0	18	11	1	0	136	
7632	1	APA_P01SU	4	1	1	31	2	0	11	3	15	137	
7641	1	APA_P01SU	4	1	1	52	2	9	11	0	4	138	
5891	1	APA_P01SU	4	1	1	43	0	11	11	2	11	139	
7639	1	APA_P01SU	4	1	1	51	2	7	11	0	3	140	
5893	1	APA_P01SU	4	1	1	44	0	13	11	2	12	141	
7637	1	APA_P01SU	4	1	1	50	2	5	11	0	2	142	
5895	1	APA_P01SU	4	1	1	45	0	15	11	2	13	143	
7635	1	APA_P01SU	4	1	1	49	2	3	11	0	1	144	
5897	1	APA_P01SU	4	1	1	46	0	17	11	2	14	145	
7633	1	APA_P01SU	4	1	1	48	2	1	11	0	0	146	
5899	1	APA_P01SU	4	1	1	47	0	19	11	2	15	147	
5900	1	APA_P01SU	4	1	1	68	0	20	11	4	4	148	
7676	1	APA_P01SU	4	1	1	91	2	44	11	6	11	149	
5902	1	APA_P01SU	4	1	1	67	0	22	11	4	3	150	
7674	1	APA_P01SU	4	1	1	92	2	42	11	6	12	151	
5904	1	APA_P01SU	4	1	1	66	0	24	11	4	2	152	
7672	1	APA_P01SU	4	1	1	93	2	40	11	6	13	153	
5906	1	APA_P01SU	4	1	1	65	0	26	11	4	1	154	
7670	1	APA_P01SU	4	1	1	94	2	38	11	6	14	155	
5908	1	APA_P01SU	4	1	1	64	0	28	11	4	0	156	
7668	1	APA_P01SU	4	1	1	95	2	36	11	6	15	157	
7677	1	APA_P01SU	4	1	1	116	2	45	11	5	4	158	
5901	1	APA_P01SU	4	1	1	107	0	21	11	7	11	159	
7675	1	APA_P01SU	4	1	1	115	2	43	11	5	3	160	
5903	1	APA_P01SU	4	1	1	108	0	23	11	7	12	161	
7673	1	APA_P01SU	4	1	1	114	2	41	11	5	2	162	
5905	1	APA_P01SU	4	1	1	109	0	25	11	7	13	163	
7671	1	APA_P01SU	4	1	1	113	2	39	11	5	1	164	
5907	1	APA_P01SU	4	1	1	110	0	27	11	7	14	165	
7669	1	APA_P01SU	4	1	1	112	2	37	11	5	0	166	
5909	1	APA_P01SU	4	1	1	111	0	29	11	7	15	167	
6349	1	APA_P01SU	4	1	1	9	1	10	11	1	9	168	
6353	1	APA_P01SU	4	1	1	22	1	6	11	3	6	169	
6347	1	APA_P01SU	4	1	1	8	1	12	11	1	8	170	
6355	1	APA_P01SU	4	1	1	23	1	4	11	3	7	171	
6345	1	APA_P01SU	4	1	1	7	1	14	11	1	7	172	
6357	1	APA_P01SU	4	1	1	24	1	2	11	3	8	173	
6343	1	APA_P01SU	4	1	1	6	1	16	11	1	6	174	
6359	1	APA_P01SU	4	1	1	25	1	0	11	3	9	175	
6341	1	APA_P01SU	4	1	1	5	1	18	11	1	5	176	
7642	1	APA_P01SU	4	1	1	26	2	10	11	3	10	177	
6352	1	APA_P01SU	4	1	1	57	1	7	11	0	9	178	
6348	1	APA_P01SU	4	1	1	38	1	11	11	2	6	179	
6354	1	APA_P01SU	4	1	1	56	1	5	11	0	8	180	
6346	1	APA_P01SU	4	1	1	39	1	13	11	2	7	181	
6356	1	APA_P01SU	4	1	1	55	1	3	11	0	7	182	
6344	1	APA_P01SU	4	1	1	40	1	15	11	2	8	183	
6358	1	APA_P01SU	4	1	1	54	1	1	11	0	6	184	
6342	1	APA_P01SU	4	1	1	41	1	17	11	2	9	185	
7643	1	APA_P01SU	4	1	1	53	2	11	11	0	5	186	
6340	1	APA_P01SU	4	1	1	42	1	19	11	2	10	187	
6339	1	APA_P01SU	4	1	1	73	1	20	11	4	9	188	
6323	1	APA_P01SU	4	1	1	86	1	36	11	6	6	189	
6337	1	APA_P01SU	4	1	1	72	1	22	11	4	8	190	
6325	1	APA_P01SU	4	1	1	87	1	34	11	6	7	191	
6335	1	APA_P01SU	4	1	1	71	1	24	11	4	7	192	
6327	1	APA_P01SU	4	1	1	88	1	32	11	6	8	193	
6333	1	APA_P01SU	4	1	1	70	1	26	11	4	6	194	
6329	1	APA_P01SU	4	1	1	89	1	30	11	6	9	195	
6331	1	APA_P01SU	4	1	1	69	1	28	11	4	5	196	
7678	1	APA_P01SU	4	1	1	90	2	46	11	6	10	197	
6322	1	APA_P01SU	4	1	1	121	1	37	11	5	9	198	
6338	1	APA_P01SU	4	1	1	102	1	21	11	7	6	199	
6324	1	APA_P01SU	4	1	1	120	1	35	11	5	8	200	
6336	1	APA_P01SU	4	1	1	103	1	23	11	7	7	201	
6326	1	APA_P01SU	4	1	1	119	1	33	11	5	7	202	
6334	1	APA_P01SU	4	1	1	104	1	25	11	7	8	203	
6328	1	APA_P01SU	4	1	1	118	1	31	11	5	6	204	
6332	1	APA_P01SU	4	1	1	105	1	27	11	7	9	205	
7679	1	APA_P01SU	4	1	1	117	2	47	11	5	5	206	
6330	1	APA_P01SU	4	1	1	106	1	29	11	7	10	207	
7644	1	APA_P01SU	4	1	1	15	2	12	11	1	15	208	
5888	1	APA_P01SU	4	1	1	16	0	8	11	3	0	209	
7646	1	APA_P01SU	4	1	1	14	2	14	11	1	14	210	
5886	1	APA_P01SU	4	1	1	17	0	6	11	3	1	211	
7648	1	APA_P01SU	4	1	1	13	2	16	11	1	13	212	
5884	1	APA_P01SU	4	1	1	18	0	4	11	3	2	213	
7650	1	APA_P01SU	4	1	1	12	2	18	11	1	12	214	
5882	1	APA_P01SU	4	1	1	19	0	2	11	3	3	215	
7652	1	APA_P01SU	4	1	1	11	2	20	11	1	11	216	
5880	1	APA_P01SU	4	1	1	20	0	0	11	3	4	217	
7654	1	APA_P01SU	4	1	1	10	2	22	11	1	10	218	
6351	1	APA_P01SU	4	1	1	21	1	8	11	3	5	219	
5889	1	APA_P01SU	4	1	1	63	0	9	11	0	15	220	
7645	1	APA_P01SU	4	1	1	32	2	13	11	2	0	221	
5887	1	APA_P01SU	4	1	1	62	0	7	11	0	14	222	
7647	1	APA_P01SU	4	1	1	33	2	15	11	2	1	223	
5885	1	APA_P01SU	4	1	1	61	0	5	11	0	13	224	
7649	1	APA_P01SU	4	1	1	34	2	17	11	2	2	225	
5883	1	APA_P01SU	4	1	1	60	0	3	11	0	12	226	
7651	1	APA_P01SU	4	1	1	35	2	19	11	2	3	227	
5881	1	APA_P01SU	4	1	1	59	0	1	11	0	11	228	
7653	1	APA_P01SU	4	1	1	36	2	21	11	2	4	229	
6350	1	APA_P01SU	4	1	1	58	1	9	11	0	10	230	
7655	1	APA_P01SU	4	1	1	37	2	23	11	2	5	231	
7656	1	APA_P01SU	4	1	1	79	2	24	11	4	15	232	
5918	1	APA_P01SU	4	1	1	80	0	38	11	6	0	233	
7658	1	APA_P01SU	4	1	1	78	2	26	11	4	14	234	
5916	1	APA_P01SU	4	1	1	81	0	36	11	6	1	235	
7660	1	APA_P01SU	4	1	1	77	2	28	11	4	13	236	
5914	1	APA_P01SU	4	1	1	82	0	34	11	6	2	237	
7662	1	APA_P01SU	4	1	1	76	2	30	11	4	12	238	
5912	1	APA_P01SU	4	1	1	83	0	32	11	6	3	239	
7664	1	APA_P01SU	4	1	1	75	2	32	11	4	11	240	
5910	1	APA_P01SU	4	1	1	84	0	30	11	6	4	241	
7666	1	APA_P01SU	4	1	1	74	2	34	11	4	10	242	
6321	1	APA_P01SU	4	1	1	85	1	38	11	6	5	243	
5919	1	APA_P01SU	4	1	1	127	0	39	11	5	15	244	
7657	1	APA_P01SU	4	1	1	96	2	25	11	7	0	245	
5917	1	APA_P01SU	4	1	1	126	0	37	11	5	14	246	
7659	1	APA_P01SU	4	1	1	97	2	27	11	7	1	247	
5915	1	APA_P01SU	4	1	1	125	0	35	11	5	13	248	
7661	1	APA_P01SU	4	1	1	98	2	29	11	7	2	249	
5913	1	APA_P01SU	4	1	1	124	0	33	11	5	12	250	
7663	1	APA_P01SU	4	1	1	99	2	31	11	7	3	251	
5911	1	APA_P01SU	4	1	1	123	0	31	11	5	11	252	
7665	1	APA_P01SU	4	1	1	100	2	33	11	7	4	253	
6320	1	APA_P01SU	4	1	1	122	1	39	11	5	10	254	
7667	1	APA_P01SU	4	1	1	101	2	35	11	7	5	255	
5850	1	APA_P01SU	4	1	0	4	0	10	12	1	4	0	
7592	1	APA_P01SU	4	1	0	27	2	8	12	3	11	1	
5852	1	APA_P01SU	4	1	0	3	0	12	12	1	3	2	
7590	1	APA_P01SU	4	1	0	28	2	6	12	3	12	3	
5854	1	APA_P01SU	4	1	0	2	0	14	12	1	2	4	
7588	1	APA_P01SU	4	1	0	29	2	4	12	3	13	5	
5856	1	APA_P01SU	4	1	0	1	0	16	12	1	1	6	
7586	1	APA_P01SU	4	1	0	30	2	2	12	3	14	7	
5858	1	APA_P01SU	4	1	0	0	0	18	12	1	0	8	
7584	1	APA_P01SU	4	1	0	31	2	0	12	3	15	9	
7593	1	APA_P01SU	4	1	0	52	2	9	12	0	4	10	
5851	1	APA_P01SU	4	1	0	43	0	11	12	2	11	11	
7591	1	APA_P01SU	4	1	0	51	2	7	12	0	3	12	
5853	1	APA_P01SU	4	1	0	44	0	13	12	2	12	13	
7589	1	APA_P01SU	4	1	0	50	2	5	12	0	2	14	
5855	1	APA_P01SU	4	1	0	45	0	15	12	2	13	15	
7587	1	APA_P01SU	4	1	0	49	2	3	12	0	1	16	
5857	1	APA_P01SU	4	1	0	46	0	17	12	2	14	17	
7585	1	APA_P01SU	4	1	0	48	2	1	12	0	0	18	
5859	1	APA_P01SU	4	1	0	47	0	19	12	2	15	19	
5860	1	APA_P01SU	4	1	0	68	0	20	12	4	4	20	
7628	1	APA_P01SU	4	1	0	91	2	44	12	6	11	21	
5862	1	APA_P01SU	4	1	0	67	0	22	12	4	3	22	
7626	1	APA_P01SU	4	1	0	92	2	42	12	6	12	23	
5864	1	APA_P01SU	4	1	0	66	0	24	12	4	2	24	
7624	1	APA_P01SU	4	1	0	93	2	40	12	6	13	25	
5866	1	APA_P01SU	4	1	0	65	0	26	12	4	1	26	
7622	1	APA_P01SU	4	1	0	94	2	38	12	6	14	27	
5868	1	APA_P01SU	4	1	0	64	0	28	12	4	0	28	
7620	1	APA_P01SU	4	1	0	95	2	36	12	6	15	29	
7629	1	APA_P01SU	4	1	0	116	2	45	12	5	4	30	
5861	1	APA_P01SU	4	1	0	107	0	21	12	7	11	31	
7627	1	APA_P01SU	4	1	0	115	2	43	12	5	3	32	
5863	1	APA_P01SU	4	1	0	108	0	23	12	7	12	33	
7625	1	APA_P01SU	4	1	0	114	2	41	12	5	2	34	
5865	1	APA_P01SU	4	1	0	109	0	25	12	7	13	35	
7623	1	APA_P01SU	4	1	0	113	2	39	12	5	1	36	
5867	1	APA_P01SU	4	1	0	110	0	27	12	7	14	37	
7621	1	APA_P01SU	4	1	0	112	2	37	12	5	0	38	
5869	1	APA_P01SU	4	1	0	111	0	29	12	7	15	39	
6389	1	APA_P01SU	4	1	0	9	1	10	12	1	9	40	
6393	1	APA_P01SU	4	1	0	22	1	6	12	3	6	41	
6387	1	APA_P01SU	4	1	0	8	1	12	12	1	8	42	
6395	1	APA_P01SU	4	1	0	23	1	4	12	3	7	43	
6385	1	APA_P01SU	4	1	0	7	1	14	12	1	7	44	
6397	1	APA_P01SU	4	1	0	24	1	2	12	3	8	45	
6383	1	APA_P01SU	4	1	0	6	1	16	12	1	6	46	
6399	1	APA_P01SU	4	1	0	25	1	0	12	3	9	47	
6381	1	APA_P01SU	4	1	0	5	1	18	12	1	5	48	
7594	1	APA_P01SU	4	1	0	26	2	10	12	3	10	49	
6392	1	APA_P01SU	4	1	0	57	1	7	12	0	9	50	
6388	1	APA_P01SU	4	1	0	38	1	11	12	2	6	51	
6394	1	APA_P01SU	4	1	0	56	1	5	12	0	8	52	
6386	1	APA_P01SU	4	1	0	39	1	13	12	2	7	53	
6396	1	APA_P01SU	4	1	0	55	1	3	12	0	7	54	
6384	1	APA_P01SU	4	1	0	40	1	15	12	2	8	55	
6398	1	APA_P01SU	4	1	0	54	1	1	12	0	6	56	
6382	1	APA_P01SU	4	1	0	41	1	17	12	2	9	57	
7595	1	APA_P01SU	4	1	0	53	2	11	12	0	5	58	
6380	1	APA_P01SU	4	1	0	42	1	19	12	2	10	59	
6379	1	APA_P01SU	4	1	0	73	1	20	12	4	9	60	
