4145	4	APA_P02NL	5	0	1	122	1	39	19	7	10	207	
4255	4	APA_P02NL	5	0	1	31	2	0	19	1	15	208	
4254	4	APA_P02NL	5	0	1	48	2	1	19	3	0	209	
4253	4	APA_P02NL	5	0	1	30	2	2	19	1	14	210	
4252	4	APA_P02NL	5	0	1	49	2	3	19	3	1	211	
4251	4	APA_P02NL	5	0	1	29	2	4	19	1	13	212	
4250	4	APA_P02NL	5	0	1	50	2	5	19	3	2	213	
4249	4	APA_P02NL	5	0	1	28	2	6	19	1	12	214	
4248	4	APA_P02NL	5	0	1	51	2	7	19	3	3	215	
4247	4	APA_P02NL	5	0	1	27	2	8	19	1	11	216	
4246	4	APA_P02NL	5	0	1	52	2	9	19	3	4	217	
4245	4	APA_P02NL	5	0	1	26	2	10	19	1	10	218	
4244	4	APA_P02NL	5	0	1	53	2	11	19	3	5	219	
4243	4	APA_P02NL	5	0	1	15	2	12	19	0	15	220	
4242	4	APA_P02NL	5	0	1	32	2	13	19	2	0	221	
4241	4	APA_P02NL	5	0	1	14	2	14	19	0	14	222	
4240	4	APA_P02NL	5	0	1	33	2	15	19	2	1	223	
4239	4	APA_P02NL	5	0	1	13	2	16	19	0	13	224	
4238	4	APA_P02NL	5	0	1	34	2	17	19	2	2	225	
4237	4	APA_P02NL	5	0	1	12	2	18	19	0	12	226	
4236	4	APA_P02NL	5	0	1	35	2	19	19	2	3	227	
4235	4	APA_P02NL	5	0	1	11	2	20	19	0	11	228	
4234	4	APA_P02NL	5	0	1	36	2	21	19	2	4	229	
4233	4	APA_P02NL	5	0	1	10	2	22	19	0	10	230	
4232	4	APA_P02NL	5	0	1	37	2	23	19	2	5	231	
4231	4	APA_P02NL	5	0	1	79	2	24	19	4	15	232	
4230	4	APA_P02NL	5	0	1	96	2	25	19	6	0	233	
4229	4	APA_P02NL	5	0	1	78	2	26	19	4	14	234	
4228	4	APA_P02NL	5	0	1	97	2	27	19	6	1	235	
4227	4	APA_P02NL	5	0	1	77	2	28	19	4	13	236	
4226	4	APA_P02NL	5	0	1	98	2	29	19	6	2	237	
4225	4	APA_P02NL	5	0	1	76	2	30	19	4	12	238	
4224	4	APA_P02NL	5	0	1	99	2	31	19	6	3	239	
4223	4	APA_P02NL	5	0	1	75	2	32	19	4	11	240	
4222	4	APA_P02NL	5	0	1	100	2	33	19	6	4	241	
4221	4	APA_P02NL	5	0	1	74	2	34	19	4	10	242	
4220	4	APA_P02NL	5	0	1	101	2	35	19	6	5	243	
4219	4	APA_P02NL	5	0	1	95	2	36	19	5	15	244	
4218	4	APA_P02NL	5	0	1	112	2	37	19	7	0	245	
4217	4	APA_P02NL	5	0	1	94	2	38	19	5	14	246	
4216	4	APA_P02NL	5	0	1	113	2	39	19	7	1	247	
4215	4	APA_P02NL	5	0	1	93	2	40	19	5	13	248	
4214	4	APA_P02NL	5	0	1	114	2	41	19	7	2	249	
4213	4	APA_P02NL	5	0	1	92	2	42	19	5	12	250	
4212	4	APA_P02NL	5	0	1	115	2	43	19	7	3	251	
4211	4	APA_P02NL	5	0	1	91	2	44	19	5	11	252	
4210	4	APA_P02NL	5	0	1	116	2	45	19	7	4	253	
4209	4	APA_P02NL	5	0	1	90	2	46	19	5	10	254	
4208	4	APA_P02NL	5	0	1	117	2	47	19	7	5	255	
2865	4	APA_P02NL	5	0	0	20	0	0	20	1	4	0	
2866	4	APA_P02NL	5	0	0	59	0	1	20	3	11	1	
2867	4	APA_P02NL	5	0	0	19	0	2	20	1	3	2	
2868	4	APA_P02NL	5	0	0	60	0	3	20	3	12	3	
2869	4	APA_P02NL	5	0	0	18	0	4	20	1	2	4	
2870	4	APA_P02NL	5	0	0	61	0	5	20	3	13	5	
2871	4	APA_P02NL	5	0	0	17	0	6	20	1	1	6	
2872	4	APA_P02NL	5	0	0	62	0	7	20	3	14	7	
2873	4	APA_P02NL	5	0	0	16	0	8	20	1	0	8	
2874	4	APA_P02NL	5	0	0	63	0	9	20	3	15	9	
2875	4	APA_P02NL	5	0	0	4	0	10	20	0	4	10	
2876	4	APA_P02NL	5	0	0	43	0	11	20	2	11	11	
2877	4	APA_P02NL	5	0	0	3	0	12	20	0	3	12	
2878	4	APA_P02NL	5	0	0	44	0	13	20	2	12	13	
2879	4	APA_P02NL	5	0	0	2	0	14	20	0	2	14	
2880	4	APA_P02NL	5	0	0	45	0	15	20	2	13	15	
2881	4	APA_P02NL	5	0	0	1	0	16	20	0	1	16	
2882	4	APA_P02NL	5	0	0	46	0	17	20	2	14	17	
2883	4	APA_P02NL	5	0	0	0	0	18	20	0	0	18	
2884	4	APA_P02NL	5	0	0	47	0	19	20	2	15	19	
2885	4	APA_P02NL	5	0	0	68	0	20	20	4	4	20	
2886	4	APA_P02NL	5	0	0	107	0	21	20	6	11	21	
2887	4	APA_P02NL	5	0	0	67	0	22	20	4	3	22	
2888	4	APA_P02NL	5	0	0	108	0	23	20	6	12	23	
2889	4	APA_P02NL	5	0	0	66	0	24	20	4	2	24	
2890	4	APA_P02NL	5	0	0	109	0	25	20	6	13	25	
2891	4	APA_P02NL	5	0	0	65	0	26	20	4	1	26	
2892	4	APA_P02NL	5	0	0	110	0	27	20	6	14	27	
2893	4	APA_P02NL	5	0	0	64	0	28	20	4	0	28	
2894	4	APA_P02NL	5	0	0	111	0	29	20	6	15	29	
2895	4	APA_P02NL	5	0	0	84	0	30	20	5	4	30	
2896	4	APA_P02NL	5	0	0	123	0	31	20	7	11	31	
2897	4	APA_P02NL	5	0	0	83	0	32	20	5	3	32	
2898	4	APA_P02NL	5	0	0	124	0	33	20	7	12	33	
2899	4	APA_P02NL	5	0	0	82	0	34	20	5	2	34	
2900	4	APA_P02NL	5	0	0	125	0	35	20	7	13	35	
2901	4	APA_P02NL	5	0	0	81	0	36	20	5	1	36	
2902	4	APA_P02NL	5	0	0	126	0	37	20	7	14	37	
2903	4	APA_P02NL	5	0	0	80	0	38	20	5	0	38	
2904	4	APA_P02NL	5	0	0	127	0	39	20	7	15	39	
4144	4	APA_P02NL	5	0	0	25	1	0	20	1	9	40	
4143	4	APA_P02NL	5	0	0	54	1	1	20	3	6	41	
4142	4	APA_P02NL	5	0	0	24	1	2	20	1	8	42	
4141	4	APA_P02NL	5	0	0	55	1	3	20	3	7	43	
4140	4	APA_P02NL	5	0	0	23	1	4	20	1	7	44	
4139	4	APA_P02NL	5	0	0	56	1	5	20	3	8	45	
4138	4	APA_P02NL	5	0	0	22	1	6	20	1	6	46	
4137	4	APA_P02NL	5	0	0	57	1	7	20	3	9	47	
4136	4	APA_P02NL	5	0	0	21	1	8	20	1	5	48	
4135	4	APA_P02NL	5	0	0	58	1	9	20	3	10	49	
4134	4	APA_P02NL	5	0	0	9	1	10	20	0	9	50	
4133	4	APA_P02NL	5	0	0	38	1	11	20	2	6	51	
4132	4	APA_P02NL	5	0	0	8	1	12	20	0	8	52	
4131	4	APA_P02NL	5	0	0	39	1	13	20	2	7	53	
4130	4	APA_P02NL	5	0	0	7	1	14	20	0	7	54	
4129	4	APA_P02NL	5	0	0	40	1	15	20	2	8	55	
4128	4	APA_P02NL	5	0	0	6	1	16	20	0	6	56	
4127	4	APA_P02NL	5	0	0	41	1	17	20	2	9	57	
4126	4	APA_P02NL	5	0	0	5	1	18	20	0	5	58	
4125	4	APA_P02NL	5	0	0	42	1	19	20	2	10	59	
4124	4	APA_P02NL	5	0	0	73	1	20	20	4	9	60	
4123	4	APA_P02NL	5	0	0	102	1	21	20	6	6	61	
4122	4	APA_P02NL	5	0	0	72	1	22	20	4	8	62	
4121	4	APA_P02NL	5	0	0	103	1	23	20	6	7	63	
4120	4	APA_P02NL	5	0	0	71	1	24	20	4	7	64	
4119	4	APA_P02NL	5	0	0	104	1	25	20	6	8	65	
4118	4	APA_P02NL	5	0	0	70	1	26	20	4	6	66	
4117	4	APA_P02NL	5	0	0	105	1	27	20	6	9	67	
4116	4	APA_P02NL	5	0	0	69	1	28	20	4	5	68	
4115	4	APA_P02NL	5	0	0	106	1	29	20	6	10	69	
4114	4	APA_P02NL	5	0	0	89	1	30	20	5	9	70	
4113	4	APA_P02NL	5	0	0	118	1	31	20	7	6	71	
4112	4	APA_P02NL	5	0	0	88	1	32	20	5	8	72	
4111	4	APA_P02NL	5	0	0	119	1	33	20	7	7	73	
4110	4	APA_P02NL	5	0	0	87	1	34	20	5	7	74	
4109	4	APA_P02NL	5	0	0	120	1	35	20	7	8	75	
4108	4	APA_P02NL	5	0	0	86	1	36	20	5	6	76	
4107	4	APA_P02NL	5	0	0	121	1	37	20	7	9	77	
4106	4	APA_P02NL	5	0	0	85	1	38	20	5	5	78	
4105	4	APA_P02NL	5	0	0	122	1	39	20	7	10	79	
4207	4	APA_P02NL	5	0	0	31	2	0	20	1	15	80	
4206	4	APA_P02NL	5	0	0	48	2	1	20	3	0	81	
4205	4	APA_P02NL	5	0	0	30	2	2	20	1	14	82	
4204	4	APA_P02NL	5	0	0	49	2	3	20	3	1	83	
4203	4	APA_P02NL	5	0	0	29	2	4	20	1	13	84	
4202	4	APA_P02NL	5	0	0	50	2	5	20	3	2	85	
4201	4	APA_P02NL	5	0	0	28	2	6	20	1	12	86	
4200	4	APA_P02NL	5	0	0	51	2	7	20	3	3	87	
4199	4	APA_P02NL	5	0	0	27	2	8	20	1	11	88	
4198	4	APA_P02NL	5	0	0	52	2	9	20	3	4	89	
4197	4	APA_P02NL	5	0	0	26	2	10	20	1	10	90	
4196	4	APA_P02NL	5	0	0	53	2	11	20	3	5	91	
4195	4	APA_P02NL	5	0	0	15	2	12	20	0	15	92	
4194	4	APA_P02NL	5	0	0	32	2	13	20	2	0	93	
4193	4	APA_P02NL	5	0	0	14	2	14	20	0	14	94	
4192	4	APA_P02NL	5	0	0	33	2	15	20	2	1	95	
4191	4	APA_P02NL	5	0	0	13	2	16	20	0	13	96	
4190	4	APA_P02NL	5	0	0	34	2	17	20	2	2	97	
4189	4	APA_P02NL	5	0	0	12	2	18	20	0	12	98	
4188	4	APA_P02NL	5	0	0	35	2	19	20	2	3	99	
4187	4	APA_P02NL	5	0	0	11	2	20	20	0	11	100	
4186	4	APA_P02NL	5	0	0	36	2	21	20	2	4	101	
4185	4	APA_P02NL	5	0	0	10	2	22	20	0	10	102	
4184	4	APA_P02NL	5	0	0	37	2	23	20	2	5	103	
4183	4	APA_P02NL	5	0	0	79	2	24	20	4	15	104	
4182	4	APA_P02NL	5	0	0	96	2	25	20	6	0	105	
4181	4	APA_P02NL	5	0	0	78	2	26	20	4	14	106	
4180	4	APA_P02NL	5	0	0	97	2	27	20	6	1	107	
4179	4	APA_P02NL	5	0	0	77	2	28	20	4	13	108	
4178	4	APA_P02NL	5	0	0	98	2	29	20	6	2	109	
4177	4	APA_P02NL	5	0	0	76	2	30	20	4	12	110	
4176	4	APA_P02NL	5	0	0	99	2	31	20	6	3	111	
4175	4	APA_P02NL	5	0	0	75	2	32	20	4	11	112	
4174	4	APA_P02NL	5	0	0	100	2	33	20	6	4	113	
4173	4	APA_P02NL	5	0	0	74	2	34	20	4	10	114	
4172	4	APA_P02NL	5	0	0	101	2	35	20	6	5	115	
4171	4	APA_P02NL	5	0	0	95	2	36	20	5	15	116	
4170	4	APA_P02NL	5	0	0	112	2	37	20	7	0	117	
4169	4	APA_P02NL	5	0	0	94	2	38	20	5	14	118	
4168	4	APA_P02NL	5	0	0	113	2	39	20	7	1	119	
4167	4	APA_P02NL	5	0	0	93	2	40	20	5	13	120	
4166	4	APA_P02NL	5	0	0	114	2	41	20	7	2	121	
4165	4	APA_P02NL	5	0	0	92	2	42	20	5	12	122	
4164	4	APA_P02NL	5	0	0	115	2	43	20	7	3	123	
4163	4	APA_P02NL	5	0	0	91	2	44	20	5	11	124	
4162	4	APA_P02NL	5	0	0	116	2	45	20	7	4	125	
4161	4	APA_P02NL	5	0	0	90	2	46	20	5	10	126	
4160	4	APA_P02NL	5	0	0	117	2	47	20	7	5	127	
5522	1	APA_P01SU	1	1	1	20	0	0	1	1	4	128	
5521	1	APA_P01SU	1	1	1	59	0	1	1	3	11	129	
5520	1	APA_P01SU	1	1	1	19	0	2	1	1	3	130	
5519	1	APA_P01SU	1	1	1	60	0	3	1	3	12	131	
5518	1	APA_P01SU	1	1	1	18	0	4	1	1	2	132	
5517	1	APA_P01SU	1	1	1	61	0	5	1	3	13	133	
5516	1	APA_P01SU	1	1	1	17	0	6	1	1	1	134	
5515	1	APA_P01SU	1	1	1	62	0	7	1	3	14	135	
5514	1	APA_P01SU	1	1	1	16	0	8	1	1	0	136	
5513	1	APA_P01SU	1	1	1	63	0	9	1	3	15	137	
5512	1	APA_P01SU	1	1	1	4	0	10	1	0	4	138	
5511	1	APA_P01SU	1	1	1	43	0	11	1	2	11	139	
5510	1	APA_P01SU	1	1	1	3	0	12	1	0	3	140	
5509	1	APA_P01SU	1	1	1	44	0	13	1	2	12	141	
5508	1	APA_P01SU	1	1	1	2	0	14	1	0	2	142	
5507	1	APA_P01SU	1	1	1	45	0	15	1	2	13	143	
5506	1	APA_P01SU	1	1	1	1	0	16	1	0	1	144	
5505	1	APA_P01SU	1	1	1	46	0	17	1	2	14	145	
5504	1	APA_P01SU	1	1	1	0	0	18	1	0	0	146	
5503	1	APA_P01SU	1	1	1	47	0	19	1	2	15	147	
5502	1	APA_P01SU	1	1	1	68	0	20	1	4	4	148	
5501	1	APA_P01SU	1	1	1	107	0	21	1	6	11	149	
5500	1	APA_P01SU	1	1	1	67	0	22	1	4	3	150	
5499	1	APA_P01SU	1	1	1	108	0	23	1	6	12	151	
5498	1	APA_P01SU	1	1	1	66	0	24	1	4	2	152	
5497	1	APA_P01SU	1	1	1	109	0	25	1	6	13	153	
5496	1	APA_P01SU	1	1	1	65	0	26	1	4	1	154	
5495	1	APA_P01SU	1	1	1	110	0	27	1	6	14	155	
5494	1	APA_P01SU	1	1	1	64	0	28	1	4	0	156	
5493	1	APA_P01SU	1	1	1	111	0	29	1	6	15	157	
5492	1	APA_P01SU	1	1	1	84	0	30	1	5	4	158	
5491	1	APA_P01SU	1	1	1	123	0	31	1	7	11	159	
5490	1	APA_P01SU	1	1	1	83	0	32	1	5	3	160	
5489	1	APA_P01SU	1	1	1	124	0	33	1	7	12	161	
5488	1	APA_P01SU	1	1	1	82	0	34	1	5	2	162	
5487	1	APA_P01SU	1	1	1	125	0	35	1	7	13	163	
5486	1	APA_P01SU	1	1	1	81	0	36	1	5	1	164	
5485	1	APA_P01SU	1	1	1	126	0	37	1	7	14	165	
5484	1	APA_P01SU	1	1	1	80	0	38	1	5	0	166	
5483	1	APA_P01SU	1	1	1	127	0	39	1	7	15	167	
5923	1	APA_P01SU	1	1	1	25	1	0	1	1	9	168	
5924	1	APA_P01SU	1	1	1	54	1	1	1	3	6	169	
5925	1	APA_P01SU	1	1	1	24	1	2	1	1	8	170	
5926	1	APA_P01SU	1	1	1	55	1	3	1	3	7	171	
5927	1	APA_P01SU	1	1	1	23	1	4	1	1	7	172	
5928	1	APA_P01SU	1	1	1	56	1	5	1	3	8	173	
5929	1	APA_P01SU	1	1	1	22	1	6	1	1	6	174	
5930	1	APA_P01SU	1	1	1	57	1	7	1	3	9	175	
5931	1	APA_P01SU	1	1	1	21	1	8	1	1	5	176	
5932	1	APA_P01SU	1	1	1	58	1	9	1	3	10	177	
5933	1	APA_P01SU	1	1	1	9	1	10	1	0	9	178	
5934	1	APA_P01SU	1	1	1	38	1	11	1	2	6	179	
5935	1	APA_P01SU	1	1	1	8	1	12	1	0	8	180	
5936	1	APA_P01SU	1	1	1	39	1	13	1	2	7	181	
5937	1	APA_P01SU	1	1	1	7	1	14	1	0	7	182	
5938	1	APA_P01SU	1	1	1	40	1	15	1	2	8	183	
5939	1	APA_P01SU	1	1	1	6	1	16	1	0	6	184	
5940	1	APA_P01SU	1	1	1	41	1	17	1	2	9	185	
5941	1	APA_P01SU	1	1	1	5	1	18	1	0	5	186	
5942	1	APA_P01SU	1	1	1	42	1	19	1	2	10	187	
5943	1	APA_P01SU	1	1	1	73	1	20	1	4	9	188	
5944	1	APA_P01SU	1	1	1	102	1	21	1	6	6	189	
5945	1	APA_P01SU	1	1	1	72	1	22	1	4	8	190	
5946	1	APA_P01SU	1	1	1	103	1	23	1	6	7	191	
5947	1	APA_P01SU	1	1	1	71	1	24	1	4	7	192	
5948	1	APA_P01SU	1	1	1	104	1	25	1	6	8	193	
5949	1	APA_P01SU	1	1	1	70	1	26	1	4	6	194	
5950	1	APA_P01SU	1	1	1	105	1	27	1	6	9	195	
5951	1	APA_P01SU	1	1	1	69	1	28	1	4	5	196	
5952	1	APA_P01SU	1	1	1	106	1	29	1	6	10	197	
5953	1	APA_P01SU	1	1	1	89	1	30	1	5	9	198	
5954	1	APA_P01SU	1	1	1	118	1	31	1	7	6	199	
5955	1	APA_P01SU	1	1	1	88	1	32	1	5	8	200	
5956	1	APA_P01SU	1	1	1	119	1	33	1	7	7	201	
5957	1	APA_P01SU	1	1	1	87	1	34	1	5	7	202	
5958	1	APA_P01SU	1	1	1	120	1	35	1	7	8	203	
5959	1	APA_P01SU	1	1	1	86	1	36	1	5	6	204	
5960	1	APA_P01SU	1	1	1	121	1	37	1	7	9	205	
5961	1	APA_P01SU	1	1	1	85	1	38	1	5	5	206	
5962	1	APA_P01SU	1	1	1	122	1	39	1	7	10	207	
6720	1	APA_P01SU	1	1	1	31	2	0	1	1	15	208	
6721	1	APA_P01SU	1	1	1	48	2	1	1	3	0	209	
6722	1	APA_P01SU	1	1	1	30	2	2	1	1	14	210	
6723	1	APA_P01SU	1	1	1	49	2	3	1	3	1	211	
6724	1	APA_P01SU	1	1	1	29	2	4	1	1	13	212	
6725	1	APA_P01SU	1	1	1	50	2	5	1	3	2	213	
6726	1	APA_P01SU	1	1	1	28	2	6	1	1	12	214	
6727	1	APA_P01SU	1	1	1	51	2	7	1	3	3	215	
6728	1	APA_P01SU	1	1	1	27	2	8	1	1	11	216	
6729	1	APA_P01SU	1	1	1	52	2	9	1	3	4	217	
6730	1	APA_P01SU	1	1	1	26	2	10	1	1	10	218	
6731	1	APA_P01SU	1	1	1	53	2	11	1	3	5	219	
6732	1	APA_P01SU	1	1	1	15	2	12	1	0	15	220	
6733	1	APA_P01SU	1	1	1	32	2	13	1	2	0	221	
6734	1	APA_P01SU	1	1	1	14	2	14	1	0	14	222	
6735	1	APA_P01SU	1	1	1	33	2	15	1	2	1	223	
6736	1	APA_P01SU	1	1	1	13	2	16	1	0	13	224	
6737	1	APA_P01SU	1	1	1	34	2	17	1	2	2	225	
6738	1	APA_P01SU	1	1	1	12	2	18	1	0	12	226	
6739	1	APA_P01SU	1	1	1	35	2	19	1	2	3	227	
6740	1	APA_P01SU	1	1	1	11	2	20	1	0	11	228	
6741	1	APA_P01SU	1	1	1	36	2	21	1	2	4	229	
6742	1	APA_P01SU	1	1	1	10	2	22	1	0	10	230	
6743	1	APA_P01SU	1	1	1	37	2	23	1	2	5	231	
6744	1	APA_P01SU	1	1	1	79	2	24	1	4	15	232	
6745	1	APA_P01SU	1	1	1	96	2	25	1	6	0	233	
6746	1	APA_P01SU	1	1	1	78	2	26	1	4	14	234	
6747	1	APA_P01SU	1	1	1	97	2	27	1	6	1	235	
6748	1	APA_P01SU	1	1	1	77	2	28	1	4	13	236	
6749	1	APA_P01SU	1	1	1	98	2	29	1	6	2	237	
6750	1	APA_P01SU	1	1	1	76	2	30	1	4	12	238	
6751	1	APA_P01SU	1	1	1	99	2	31	1	6	3	239	
6752	1	APA_P01SU	1	1	1	75	2	32	1	4	11	240	
6753	1	APA_P01SU	1	1	1	100	2	33	1	6	4	241	
6754	1	APA_P01SU	1	1	1	74	2	34	1	4	10	242	
6755	1	APA_P01SU	1	1	1	101	2	35	1	6	5	243	
6756	1	APA_P01SU	1	1	1	95	2	36	1	5	15	244	
6757	1	APA_P01SU	1	1	1	112	2	37	1	7	0	245	
6758	1	APA_P01SU	1	1	1	94	2	38	1	5	14	246	
6759	1	APA_P01SU	1	1	1	113	2	39	1	7	1	247	
6760	1	APA_P01SU	1	1	1	93	2	40	1	5	13	248	
6761	1	APA_P01SU	1	1	1	114	2	41	1	7	2	249	
6762	1	APA_P01SU	1	1	1	92	2	42	1	5	12	250	
6763	1	APA_P01SU	1	1	1	115	2	43	1	7	3	251	
6764	1	APA_P01SU	1	1	1	91	2	44	1	5	11	252	
6765	1	APA_P01SU	1	1	1	116	2	45	1	7	4	253	
6766	1	APA_P01SU	1	1	1	90	2	46	1	5	10	254	
6767	1	APA_P01SU	1	1	1	117	2	47	1	7	5	255	
5482	1	APA_P01SU	1	1	0	20	0	0	2	1	4	0	
5481	1	APA_P01SU	1	1	0	59	0	1	2	3	11	1	
5480	1	APA_P01SU	1	1	0	19	0	2	2	1	3	2	
5479	1	APA_P01SU	1	1	0	60	0	3	2	3	12	3	
5478	1	APA_P01SU	1	1	0	18	0	4	2	1	2	4	
5477	1	APA_P01SU	1	1	0	61	0	5	2	3	13	5	
5476	1	APA_P01SU	1	1	0	17	0	6	2	1	1	6	
5475	1	APA_P01SU	1	1	0	62	0	7	2	3	14	7	
5474	1	APA_P01SU	1	1	0	16	0	8	2	1	0	8	
5473	1	APA_P01SU	1	1	0	63	0	9	2	3	15	9	
5472	1	APA_P01SU	1	1	0	4	0	10	2	0	4	10	
5471	1	APA_P01SU	1	1	0	43	0	11	2	2	11	11	
5470	1	APA_P01SU	1	1	0	3	0	12	2	0	3	12	
5469	1	APA_P01SU	1	1	0	44	0	13	2	2	12	13	
5468	1	APA_P01SU	1	1	0	2	0	14	2	0	2	14	
5467	1	APA_P01SU	1	1	0	45	0	15	2	2	13	15	
5466	1	APA_P01SU	1	1	0	1	0	16	2	0	1	16	
5465	1	APA_P01SU	1	1	0	46	0	17	2	2	14	17	
5464	1	APA_P01SU	1	1	0	0	0	18	2	0	0	18	
5463	1	APA_P01SU	1	1	0	47	0	19	2	2	15	19	
5462	1	APA_P01SU	1	1	0	68	0	20	2	4	4	20	
5461	1	APA_P01SU	1	1	0	107	0	21	2	6	11	21	
5460	1	APA_P01SU	1	1	0	67	0	22	2	4	3	22	
5459	1	APA_P01SU	1	1	0	108	0	23	2	6	12	23	
5458	1	APA_P01SU	1	1	0	66	0	24	2	4	2	24	
5457	1	APA_P01SU	1	1	0	109	0	25	2	6	13	25	
5456	1	APA_P01SU	1	1	0	65	0	26	2	4	1	26	
5455	1	APA_P01SU	1	1	0	110	0	27	2	6	14	27	
5454	1	APA_P01SU	1	1	0	64	0	28	2	4	0	28	
5453	1	APA_P01SU	1	1	0	111	0	29	2	6	15	29	
5452	1	APA_P01SU	1	1	0	84	0	30	2	5	4	30	
5451	1	APA_P01SU	1	1	0	123	0	31	2	7	11	31	
5450	1	APA_P01SU	1	1	0	83	0	32	2	5	3	32	
5449	1	APA_P01SU	1	1	0	124	0	33	2	7	12	33	
5448	1	APA_P01SU	1	1	0	82	0	34	2	5	2	34	
5447	1	APA_P01SU	1	1	0	125	0	35	2	7	13	35	
5446	1	APA_P01SU	1	1	0	81	0	36	2	5	1	36	
5445	1	APA_P01SU	1	1	0	126	0	37	2	7	14	37	
5444	1	APA_P01SU	1	1	0	80	0	38	2	5	0	38	
5443	1	APA_P01SU	1	1	0	127	0	39	2	7	15	39	
5963	1	APA_P01SU	1	1	0	25	1	0	2	1	9	40	
5964	1	APA_P01SU	1	1	0	54	1	1	2	3	6	41	
5965	1	APA_P01SU	1	1	0	24	1	2	2	1	8	42	
5966	1	APA_P01SU	1	1	0	55	1	3	2	3	7	43	
5967	1	APA_P01SU	1	1	0	23	1	4	2	1	7	44	
5968	1	APA_P01SU	1	1	0	56	1	5	2	3	8	45	
5969	1	APA_P01SU	1	1	0	22	1	6	2	1	6	46	
5970	1	APA_P01SU	1	1	0	57	1	7	2	3	9	47	
5971	1	APA_P01SU	1	1	0	21	1	8	2	1	5	48	
5972	1	APA_P01SU	1	1	0	58	1	9	2	3	10	49	
5973	1	APA_P01SU	1	1	0	9	1	10	2	0	9	50	
5974	1	APA_P01SU	1	1	0	38	1	11	2	2	6	51	
5975	1	APA_P01SU	1	1	0	8	1	12	2	0	8	52	
5976	1	APA_P01SU	1	1	0	39	1	13	2	2	7	53	
5977	1	APA_P01SU	1	1	0	7	1	14	2	0	7	54	
5978	1	APA_P01SU	1	1	0	40	1	15	2	2	8	55	
5979	1	APA_P01SU	1	1	0	6	1	16	2	0	6	56	
5980	1	APA_P01SU	1	1	0	41	1	17	2	2	9	57	
5981	1	APA_P01SU	1	1	0	5	1	18	2	0	5	58	
5982	1	APA_P01SU	1	1	0	42	1	19	2	2	10	59	
5983	1	APA_P01SU	1	1	0	73	1	20	2	4	9	60	
5984	1	APA_P01SU	1	1	0	102	1	21	2	6	6	61	
5985	1	APA_P01SU	1	1	0	72	1	22	2	4	8	62	
5986	1	APA_P01SU	1	1	0	103	1	23	2	6	7	63	
5987	1	APA_P01SU	1	1	0	71	1	24	2	4	7	64	
5988	1	APA_P01SU	1	1	0	104	1	25	2	6	8	65	
5989	1	APA_P01SU	1	1	0	70	1	26	2	4	6	66	
5990	1	APA_P01SU	1	1	0	105	1	27	2	6	9	67	
5991	1	APA_P01SU	1	1	0	69	1	28	2	4	5	68	
5992	1	APA_P01SU	1	1	0	106	1	29	2	6	10	69	
5993	1	APA_P01SU	1	1	0	89	1	30	2	5	9	70	
5994	1	APA_P01SU	1	1	0	118	1	31	2	7	6	71	
5995	1	APA_P01SU	1	1	0	88	1	32	2	5	8	72	
5996	1	APA_P01SU	1	1	0	119	1	33	2	7	7	73	
5997	1	APA_P01SU	1	1	0	87	1	34	2	5	7	74	
5998	1	APA_P01SU	1	1	0	120	1	35	2	7	8	75	
5999	1	APA_P01SU	1	1	0	86	1	36	2	5	6	76	
6000	1	APA_P01SU	1	1	0	121	1	37	2	7	9	77	
6001	1	APA_P01SU	1	1	0	85	1	38	2	5	5	78	
6002	1	APA_P01SU	1	1	0	122	1	39	2	7	10	79	
6768	1	APA_P01SU	1	1	0	31	2	0	2	1	15	80	
6769	1	APA_P01SU	1	1	0	48	2	1	2	3	0	81	
6770	1	APA_P01SU	1	1	0	30	2	2	2	1	14	82	
6771	1	APA_P01SU	1	1	0	49	2	3	2	3	1	83	
6772	1	APA_P01SU	1	1	0	29	2	4	2	1	13	84	
6773	1	APA_P01SU	1	1	0	50	2	5	2	3	2	85	
6774	1	APA_P01SU	1	1	0	28	2	6	2	1	12	86	
6775	1	APA_P01SU	1	1	0	51	2	7	2	3	3	87	
6776	1	APA_P01SU	1	1	0	27	2	8	2	1	11	88	
6777	1	APA_P01SU	1	1	0	52	2	9	2	3	4	89	
6778	1	APA_P01SU	1	1	0	26	2	10	2	1	10	90	
6779	1	APA_P01SU	1	1	0	53	2	11	2	3	5	91	
6780	1	APA_P01SU	1	1	0	15	2	12	2	0	15	92	
6781	1	APA_P01SU	1	1	0	32	2	13	2	2	0	93	
6782	1	APA_P01SU	1	1	0	14	2	14	2	0	14	94	
6783	1	APA_P01SU	1	1	0	33	2	15	2	2	1	95	
6784	1	APA_P01SU	1	1	0	13	2	16	2	0	13	96	
6785	1	APA_P01SU	1	1	0	34	2	17	2	2	2	97	
6786	1	APA_P01SU	1	1	0	12	2	18	2	0	12	98	
6787	1	APA_P01SU	1	1	0	35	2	19	2	2	3	99	
6788	1	APA_P01SU	1	1	0	11	2	20	2	0	11	100	
6789	1	APA_P01SU	1	1	0	36	2	21	2	2	4	101	
6790	1	APA_P01SU	1	1	0	10	2	22	2	0	10	102	
6791	1	APA_P01SU	1	1	0	37	2	23	2	2	5	103	
6792	1	APA_P01SU	1	1	0	79	2	24	2	4	15	104	
6793	1	APA_P01SU	1	1	0	96	2	25	2	6	0	105	
